eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_nova-pro_000060,seed_000060,nova-pro,clean,,0.0,0.0,0.0,,True,False,,Taʻū
eval_nova-pro_000061,seed_000061,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,1945
eval_nova-pro_000062,seed_000062,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"November 27, 2022","November 27, 2022"
eval_nova-pro_000063,seed_000063,nova-pro,clean,,0.0,0.0,0.35294117647058826,,True,False,I don't know.,third-most populous city
eval_nova-pro_000064,seed_000064,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Nizamuddin Auliya and Amir Khusrau,Nizamuddin Auliya and Amir Khusrau
eval_nova-pro_000065,seed_000065,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Jackson Lake,Jackson Lake
eval_nova-pro_000066,seed_000066,nova-pro,clean,,0.0,0.0,0.0,,True,False,,Mount Constance and The Brothers
eval_nova-pro_000067,seed_000067,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"471,792","471,792"
eval_nova-pro_000068,seed_000068,nova-pro,clean,,0.0,0.0,0.21052631578947367,,True,False,I don't know.,November
eval_nova-pro_000069,seed_000069,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Aachen,Aachen
eval_nova-pro_000070,seed_000070,nova-pro,clean,,0.0,0.8181818181818181,0.848,True,False,False,"It was much larger, including what is now known as Santo Domingo Province.",including what is now known as Santo Domingo Province
eval_nova-pro_000071,seed_000071,nova-pro,clean,,0.0,0.23529411764705882,0.17391304347826086,True,False,False,The executive and judicial branches of the Malaysian federal government were relocated to Putrajaya in early 1999.,early 1999
eval_nova-pro_000072,seed_000072,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Mount Whitney,Mount Whitney
eval_nova-pro_000073,seed_000073,nova-pro,clean,,0.0,0.0,0.32,,True,False,I don't know.,Irma and Maria
eval_nova-pro_000074,seed_000074,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The Delhi Sultanate and the Mughal Empire.,the Delhi Sultanate and the Mughal Empire
eval_nova-pro_000075,seed_000075,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
eval_nova-pro_000076,seed_000076,nova-pro,clean,,0.0,0.0909090909090909,0.058394160583941604,True,False,False,Palmas was founded in 1990 with the primary purpose of developing a relatively undeveloped area of the nation to provide better jobs for people.,1990
eval_nova-pro_000077,seed_000077,nova-pro,clean,,0.0,0.0,0.45454545454545453,,True,False,I don't know.,Mount Guyot
eval_nova-pro_000078,seed_000078,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,1836
eval_nova-pro_000079,seed_000079,nova-pro,clean,,0.0,0.4,0.22857142857142856,True,False,False,"1895, President Grover Cleveland",1895
eval_nova-pro_000080,seed_000080,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Google DeepMind,Google DeepMind
eval_nova-pro_000081,seed_000081,nova-pro,clean,,0.0,0.2857142857142857,0.24390243902439024,False,False,False,"More than 12,000 games were available.","12,000"
eval_nova-pro_000082,seed_000082,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1950,1950
eval_nova-pro_000083,seed_000083,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_nova-pro_000084,seed_000084,nova-pro,clean,,0.0,0.8,0.88,True,False,False,On Warren Mall.,Warren Mall
eval_nova-pro_000085,seed_000085,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"Embedded systems, cyber-physical systems, and heterogeneous computing platforms.","embedded systems, cyber-physical systems, and heterogeneous computing platforms"
eval_nova-pro_000086,seed_000086,nova-pro,clean,,1.0,1.0,1.0,False,False,False,2008,2008
eval_nova-pro_000087,seed_000087,nova-pro,clean,,1.0,1.0,1.0,True,False,False,United Kingdom and the United States,United Kingdom and the United States
eval_nova-pro_000088,seed_000088,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1999,1999
eval_nova-pro_000089,seed_000089,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"matter, its fundamental constituents, its motion and behavior through space and time, and the related entities of energy and force.","matter, its fundamental constituents, its motion and behavior through space and time, and the related entities of energy and force"
eval_nova-pro_000090,seed_000090,nova-pro,clean,,1.0,1.0,1.0,True,False,False,21 July 1954,21 July 1954
eval_nova-pro_000091,seed_000091,nova-pro,clean,,0.0,0.7272727272727273,0.717948717948718,True,False,False,"physical, spatial, or temporal details or attributes","physical, spatial, or temporal"
eval_nova-pro_000092,seed_000092,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence,Generative Artificial Intelligence
eval_nova-pro_000093,seed_000093,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1988,1988
eval_nova-pro_000094,seed_000094,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1958,1958
eval_nova-pro_000095,seed_000095,nova-pro,clean,,1.0,1.0,1.0,False,False,False,96%,96%
eval_nova-pro_000096,seed_000096,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"August 8, 1953","August 8, 1953"
eval_nova-pro_000097,seed_000097,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"San Francisco Bay Area in California, United States","the San Francisco Bay Area in California, United States"
eval_nova-pro_000098,seed_000098,nova-pro,clean,,0.0,0.7142857142857143,0.8307692307692308,True,False,False,Outstanding Contribution to Internationalization Award and the IBM Faculty Award,Outstanding Contribution to Internationalization Award
eval_nova-pro_000099,seed_000099,nova-pro,clean,,0.0,0.6666666666666666,0.7804878048780488,True,False,False,Both are critical aspects.,critical aspects
eval_nova-pro_000100,seed_000100,nova-pro,clean,,1.0,1.0,1.0,True,False,False,physica,physica
eval_nova-pro_000101,seed_000101,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Low polarity molecules.,low polarity molecules
eval_nova-pro_000102,seed_000102,nova-pro,clean,,0.0,0.0,0.20689655172413793,,True,False,I don't know.,the dynamical activity
eval_nova-pro_000103,seed_000103,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Superposition,superposition
eval_nova-pro_000104,seed_000104,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2012,2012
eval_nova-pro_000105,seed_000105,nova-pro,clean,,0.0,0.3636363636363636,0.3023255813953488,True,False,False,Multiple messengers across the electromagnetic spectrum and isotopic measurements.,"multiple messengers, all across the electromagnetic spectrum (nuclear gamma-rays, X-rays, optical, and radio/sub-mm astronomy), as well as isotopic measurements of solar-system materials such as meteorites and their stardust inclusions, cosmic rays, material deposits on the Earth and Moon"
eval_nova-pro_000106,seed_000106,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1827,1827
eval_nova-pro_000107,seed_000107,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"TEDGlobal 2017 fellow, MIT Technology Review 'Innovator Under 35'","TEDGlobal 2017 fellow, an MIT Technology Review 'Innovator Under 35'"
eval_nova-pro_000108,seed_000108,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_nova-pro_000109,seed_000109,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1905,1905
eval_nova-pro_000110,seed_000110,nova-pro,clean,,1.0,1.0,1.0,False,False,False,The Wigner Institute for Particle and Nuclear Physics and the Wigner Institute for Solid State Physics and Optics.,the Wigner Institute for Particle and Nuclear Physics and the Wigner Institute for Solid State Physics and Optics
eval_nova-pro_000111,seed_000111,nova-pro,clean,,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_nova-pro_000112,seed_000112,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software,Amiga support and maintenance software
eval_nova-pro_000113,seed_000113,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Software studies,software studies
eval_nova-pro_000114,seed_000114,nova-pro,clean,,1.0,1.0,1.0,True,False,False,state of matter,state of matter
eval_nova-pro_000115,seed_000115,nova-pro,clean,,0.0,0.2222222222222222,0.22093023255813954,True,False,False,"Mark Zemansky suggests avoiding the term ""thermal energy"" due to its ambiguity, and recommends using more precise terms such as ""internal energy"" and ""heat"" instead.",the term 'thermal energy'
eval_nova-pro_000116,seed_000116,nova-pro,clean,,0.0,0.0,0.0,,True,False,,split
eval_nova-pro_000117,seed_000117,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The untrained human perception of basic physical phenomena.,untrained human perception of basic physical phenomena
eval_nova-pro_000118,seed_000118,nova-pro,clean,,0.0,0.0,0.2222222222222222,,True,False,I don't know.,Edward Karavakis
eval_nova-pro_000119,seed_000119,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Smoller and Temple,Smoller and Temple
eval_nova-pro_000120,seed_000120,nova-pro,clean,,0.0,0.0,0.0,,True,False,,James Douglas
eval_nova-pro_000121,seed_000121,nova-pro,clean,,1.0,1.0,1.0,False,False,False,1922,1922
eval_nova-pro_000122,seed_000122,nova-pro,clean,,0.0,0.9090909090909091,0.9473684210526315,True,False,False,In the second half of the 16th century.,the second half of the 16th century
eval_nova-pro_000123,seed_000123,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2 September 1990,2 September 1990
eval_nova-pro_000124,seed_000124,nova-pro,clean,,1.0,1.0,1.0,True,False,False,June 2007,June 2007
eval_nova-pro_000125,seed_000125,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2 April 1972,2 April 1972
eval_nova-pro_000126,seed_000126,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_nova-pro_000127,seed_000127,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1995,1995
eval_nova-pro_000128,seed_000128,nova-pro,clean,,0.0,0.8571428571428571,0.9142857142857143,True,False,False,On 14 December 1946,14 December 1946
eval_nova-pro_000129,seed_000129,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1939,1939
eval_nova-pro_000130,seed_000130,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1975,1975
eval_nova-pro_000131,seed_000131,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"March 29, 1969","March 29, 1969"
eval_nova-pro_000132,seed_000132,nova-pro,clean,,0.0,0.0,0.0,,True,False,,social revolutions
eval_nova-pro_000133,seed_000133,nova-pro,clean,,0.0,0.8,0.8695652173913043,True,False,False,In the late 1840s.,the late 1840s
eval_nova-pro_000134,seed_000134,nova-pro,clean,,1.0,1.0,1.0,True,False,False,25 May 1982,25 May 1982
eval_nova-pro_000135,seed_000135,nova-pro,clean,,0.0,0.4,0.24242424242424243,True,False,False,After the 1967 Naxalbari uprising.,1967
eval_nova-pro_000136,seed_000136,nova-pro,clean,,0.0,0.8421052631578948,0.8073394495412844,True,False,False,"The court dismissed the case, ruling that it had no jurisdiction in the matter.",ruling that it had no jurisdiction in the matter
eval_nova-pro_000137,seed_000137,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Foreign civilians—Westerners affiliated with its oil-based economy.,foreign civilians—Westerners affiliated with its oil-based economy
eval_nova-pro_000138,seed_000138,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1840s,1840s
eval_nova-pro_000139,seed_000139,nova-pro,clean,,0.0,0.6486486486486487,0.7241379310344828,False,False,False,"In 1970, the MCP experienced a schism which led to the emergence of two breakaway factions: the Communist Party of Malaya/Marxist–Leninist (CPM/ML) and the Communist Party of Malaya/Revolutionary Faction (CPM–RF).",the Communist Party of Malaya/Marxist–Leninist (CPM/ML) and the Communist Party of Malaya/Revolutionary Faction (CPM–RF)
eval_nova-pro_000140,seed_000140,nova-pro,clean,,0.0,0.875,0.96,True,False,False,The Treaty of Córdoba acknowledging Mexican independence from Spain.,Treaty of Córdoba acknowledged Mexican independence from Spain
eval_nova-pro_000141,seed_000141,nova-pro,clean,,0.0,0.3783783783783784,0.3424124513618677,,True,False,The publication of Adam Smith's Wealth of Nations influenced the British Prime Minister William Pitt the Younger. I don't know how the British delegation's behavior affected the treaty's outcome.,"the secession of the thirteen American colonies, and the publication of Adam Smith's Wealth of Nations"
eval_nova-pro_000142,seed_000142,nova-pro,clean,,0.0,0.0,0.15384615384615385,,True,False,I don't know.,"January 10, 2019"
eval_nova-pro_000143,seed_000143,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The Sino-Soviet split.,Sino-Soviet split
eval_nova-pro_000144,seed_000144,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The 1948 Palestine war.,the 1948 Palestine war
eval_nova-pro_000145,seed_000145,nova-pro,clean,,0.0,0.5217391304347826,0.5241379310344828,False,False,True,The Spanish mined American gold and silver.,The Spanish mined American gold and silver at minimal cost and flooded the European market with an abundance of specie.
eval_nova-pro_000146,seed_000146,nova-pro,clean,,1.0,1.0,1.0,True,False,False,A bilateral treaty.,bilateral treaty
eval_nova-pro_000147,seed_000147,nova-pro,clean,,0.0,0.927536231884058,0.918918918918919,True,False,False,"The first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I.","sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_nova-pro_000148,seed_000148,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1488,1488
eval_nova-pro_000149,seed_000149,nova-pro,clean,,0.0,0.8387096774193548,0.819047619047619,False,False,False,Francesco Cossiga attributed the crash to the shooting down by a French missile during a dogfight between Libyan and French fighter jets.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_nova-pro_000150,seed_000150,nova-pro,clean,,0.0,0.5294117647058824,0.4596774193548387,False,False,True,Bengmara became known as Matak Rajya ruled by Borsenapati.,"a portion in the north-east, Bengmara (modern-day Tinsukia district), became known as Matak Rajya ruled by a newly created office called Borsenapati, became a tribute-paying but virtually independent territory"
eval_nova-pro_000151,seed_000151,nova-pro,clean,,0.0,0.6666666666666666,0.5882352941176471,False,False,False,Papuan women,women
eval_nova-pro_000152,seed_000152,nova-pro,clean,,0.0,0.6666666666666666,0.75,False,False,False,"United Kingdom, Australia","United Kingdom, Australia, and New Zealand"
eval_nova-pro_000153,seed_000153,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The Al-Azraq Treaty of 1245,Al-Azraq Treaty of 1245
eval_nova-pro_000154,seed_000154,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Operation Blue Star,Operation Blue Star
eval_nova-pro_000155,seed_000155,nova-pro,clean,,0.0,0.8571428571428571,0.7647058823529411,True,False,False,Between 1895 and 1906.,1895 and 1906
eval_nova-pro_000156,seed_000156,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1933,1933
eval_nova-pro_000157,seed_000157,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"""A Taste of Freedom""",A Taste of Freedom
eval_nova-pro_000158,seed_000158,nova-pro,clean,,1.0,1.0,1.0,True,False,False,The Balfour Declaration,Balfour Declaration
eval_nova-pro_000159,seed_000159,nova-pro,clean,,0.0,0.0,0.1553398058252427,,True,False,I don't know.,United States Secretary of State Frank B. Kellogg and French foreign minister Aristide Briand
eval_nova-pro_000160,seed_000160,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"Atlanta, Georgia","Atlanta, Georgia"
eval_nova-pro_000161,seed_000161,nova-pro,clean,,1.0,1.0,1.0,True,False,False,100,100
eval_nova-pro_000162,seed_000162,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"3,000","3,000"
eval_nova-pro_000163,seed_000163,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"New York City, NY","New York City, NY"
eval_nova-pro_000164,seed_000164,nova-pro,clean,,0.0,0.8,0.88,True,False,False,In August 2008,August 2008
eval_nova-pro_000165,seed_000165,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"North Greenbush, New York.","North Greenbush, New York"
eval_nova-pro_000166,seed_000166,nova-pro,clean,,0.0,0.5,0.3076923076923077,True,False,False,"June, 100,000 households",June
eval_nova-pro_000167,seed_000167,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,2020
eval_nova-pro_000168,seed_000168,nova-pro,clean,,0.0,0.0,0.22641509433962265,,True,False,I don't know.,"Atherton, California and Seattle, Washington"
eval_nova-pro_000169,seed_000169,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Clear line-of-sight environments and harsh environments.,clear line-of-sight environments and harsh environments
eval_nova-pro_000170,seed_000170,nova-pro,clean,,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_nova-pro_000171,seed_000171,nova-pro,clean,,0.0,0.0,0.0,,True,False,,1984
eval_nova-pro_000172,seed_000172,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Later that year.,later that year
eval_nova-pro_000173,seed_000173,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_nova-pro_000174,seed_000174,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2012,2012
eval_nova-pro_000175,seed_000175,nova-pro,clean,,0.0,0.8571428571428571,0.8095238095238095,False,False,False,"Seoul, South Korea, AmazeVR","Seoul, South Korea"
eval_nova-pro_000176,seed_000176,nova-pro,clean,,0.0,0.14814814814814814,0.27411167512690354,True,False,False,"iDroid's first product launch after becoming a smartphone and tablet PC manufacturer in 2014 was its first large 5-inch-screen-sized Smartphone under its smart phone line ""Tango"".",5-inch-screen-sized Smartphone
eval_nova-pro_000177,seed_000177,nova-pro,clean,,0.0,0.0,0.0,,True,False,,"US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_nova-pro_000178,seed_000178,nova-pro,clean,,0.0,0.0,0.3076923076923077,False,False,True,Nepal,Malaysia
eval_nova-pro_000179,seed_000179,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_nova-pro_000180,seed_000180,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Television shows,television shows
eval_nova-pro_000181,seed_000181,nova-pro,clean,,1.0,1.0,1.0,True,False,False,September,September
eval_nova-pro_000182,seed_000182,nova-pro,clean,,0.0,0.0,0.18461538461538463,,True,False,I don't know.,Jaunt Air Mobility entered into a merger with the AIRO group.
eval_nova-pro_000183,seed_000183,nova-pro,clean,,0.0,0.20689655172413793,0.2535211267605634,True,False,False,"Abra Private is an SEC-registered investment advisory service for high-net-worth investors and family offices, while Abra Prime is a prime broker for digital asset trading, lending, and derivatives.",investment advisory service
eval_nova-pro_000184,seed_000184,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,2008
eval_nova-pro_000185,seed_000185,nova-pro,clean,,0.0,0.8,0.8148148148148148,True,False,False,Over $1.9 trillion.,$1.9 trillion
eval_nova-pro_000186,seed_000186,nova-pro,clean,,0.0,0.0,0.2222222222222222,,True,False,I don't know.,over 200 million
