sample_id,question,gold_answer,supporting_sentence,answer_type,difficulty,category_group,page_title,section_title,chunk_id,quality_score,n_clean_contexts,decision,question_clear,answer_in_evidence,answer_unique,needs_title,time_sensitive_ok,notes
seed_000011,"In which year did Einstein publish four groundbreaking papers, and what was this period called?",1905,"In 1905, sometimes described as his annus mirabilis (miracle year), he published four groundbreaking papers.",date,easy,person,Albert Einstein,Lead,736_1365975877_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000012,Where did Constant's laboratory study the regulation of immune responses?,George Washington University,"Constant was a tenured associate professor in the department of microbiology, immunology and tropical medicine at George Washington University where her laboratory studied the regulation of immune responses in chronic inflammatory diseases.",location,easy,person,Stephanie Constant,Career,61213745_1301335988_2_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000013,When did Johannes Hans Daniel Jensen die?,11 February 1973,Johannes Hans Daniel Jensen (German: [ˈhans ˈjɛnzn̩] ; 25 June 1907 – 11 February 1973) was a German theoretical physicist.,date,easy,person,J. Hans D. Jensen,Lead,396566_1357444441_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000014,Where was Esposito born and raised?,"El Paso, Texas","Esposito was born and raised in El Paso, Texas.",location,easy,person,Lauren Esposito,Early life and education,58363854_1349955780_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000015,When was Albert Marsh born?,"August 16, 1877","Albert Marsh (August 16, 1877 – September 17, 1944) was an American metallurgist.",date,easy,person,Albert L. Marsh,Lead,3795899_1253442784_0_0,1.0,8,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000016,What position did Bennett hold in 1997 compared to 2017?,senior investigator,"As of 2017, Bennett is a senior investigator in the clinical mycology section of the intramural research program in National Institute of Allergy and Infectious Diseases.",other,medium,person,John E. Bennett (scientist),Career,61189340_1344880727_2_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000017,In which year did Robert Fulton buy a farm in Washington County near Pittsburgh after his father's death and how much did it cost in pounds sterling?,1785,"After the death of his father in 1785, Fulton bought a farm at Hopewell Township in Washington County near Pittsburgh for £80 (equivalent to $13638 in 2018), and moved his mother and family into it.",date,medium,person,Robert Fulton,Early life,26161_1363915112_1_0,1.0,1,fix,no,yes,no,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000018,"When did Alfred Clark's wife, Ivy Sanders, die after their marriage in 1921?",1973,"In 1921 he married Ivy Sanders, who survived him and died in 1973.",date,medium,person,Alfred Clark (director),Lead,52112609_1282620194_0_0,1.0,1,fix,no,yes,no,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000019,What feature of Bates' machine made it different from manual page numbering methods?,automatically advancing number wheel,"His device introduced a self-inking hand stamps mechanism with an automatically advancing number wheel, which eliminated the need to advance the numbering manually after each impression.",other,medium,person,Edwin G. Bates,The Bates Numbering Machine,79846401_1360477088_3_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000020,In which year did Dennis Gabor obtain British citizenship and what was his nationality before that year?,Hungarian,Dennis Gabor (5 June 1900 – 9 February 1979) was a Hungarian-British physicist who received the Nobel Prize in Physics in 1971 for his invention of holography.,other,medium,person,Dennis Gabor,Lead,172883_1362235472_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000021,Who shared the 1973 Nobel Prize in Physics with Leo Esaki for their work on tunneling in semiconductors?,Ivar Giaever and Brian Josephson,"Leo Esaki (born March 12, 1925) is a Japanese physicist who shared the 1973 Nobel Prize in Physics with Ivar Giaever and Brian Josephson for his work on tunneling in semiconductors, which led to his invention of the tunnel diode that exploits this phenomenon.",other,medium,person,Leo Esaki,Lead,217832_1361411012_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000022,"What university did Crockett complete their PhD at after attending the University of California, Los Angeles?","King's College, Cambridge","After completing her Bachelor of Science at the University of California, Los Angeles, they completed their PhD at King's College, Cambridge, where she was a Gates Cambridge Scholar.",organization,medium,person,Molly J. Crockett,Career,40767786_1334846323_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000023,What specific contribution did Bloembergen make that earned him recognition alongside Arthur Schawlow and Kai Siegbahn in 1981?,founded a new field of science we now call non-linear optics,"In particular, Bloembergen was singled out because he ""founded a new field of science we now call non-linear optics"" by mixing ""two or more beams of laser light... in order to produce laser light of a different wave length"" and thus significantly broaden the laser spectroscopy frequency band.",other,medium,person,Nicolaas Bloembergen,Lead,396737_1366956625_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000024,What title did the Los Angeles Times give Cecil Eldridge Bryan upon his death?,the 'dean of mausoleum builders',"Upon his death, the Los Angeles Times called him the 'dean of mausoleum builders'.",other,medium,person,Cecil E. Bryan,Lead,70331783_1333216860_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000025,When was Heisenberg's institute moved to Munich?,1958,He was director until it was moved to Munich in 1958.,date,medium,person,Werner Heisenberg,Lead,33130_1363695642_0_1,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000026,What did Néel suggest about magnetic behavior around 1930 and what is it called?,a new form of magnetic behavior might exist; called antiferromagnetism,"About 1930 he suggested that a new form of magnetic behavior might exist; called antiferromagnetism, as opposed to ferromagnetism.",other,medium,person,Louis Néel,Biography,254446_1358655496_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000027,"Where did Chamberlain continue his doctoral studies after the war, and who was his advisor there?",University of Chicago,"In 1946, after the war, Chamberlain continued with his doctoral studies at the University of Chicago under physicist Enrico Fermi.",organization,medium,person,Owen Chamberlain,Biography,385864_1340963298_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000028,Who is credited with paving the way for the art of the future according to the passage?,Loie Fuller,"Auguste Rodin said of her, 'Loie Fuller has paved the way for the art of the future.'",person,medium,person,Loie Fuller,Lead,697046_1358637881_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000029,"What field did Bardeen choose despite not wanting to follow in his father's academic footsteps, and what was his motivation for choosing it over becoming an academic like his father?",engineering,"Not wanting to be an academic like his father, Bardeen chose engineering. He also felt that engineering had good job prospects.",other,medium,person,John Bardeen,Education,15737_1361547635_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000030,When did A. Frederick Collins return to writing after his conviction for mail fraud?,1922,"However, after serving a year in prison, he returned to writing, including, beginning in 1922, The Radio Amateur's Handbook, which continued to be updated and published until the mid-1980s.",numeric,medium,person,Archie Frederick Collins,Lead,19189466_1346637007_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000031,What technique does Carbone use to measure the age of carbon in terrestrial ecosystems?,radioactive isotopic tracers,"To investigate these phenomena, Carbone primarily uses radioactive isotopic tracers (e.g. measurements of carbon-14, which can be used to characterize the age of carbon)",other,medium,person,Mariah Carbone,Research and career,71168067_1345334649_2_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000032,"In which year did Arthur Holly Compton receive one of the first two National Research Council Fellowships, and what was his choice for studying abroad?",1919,"In 1919, Compton was awarded one of the first two National Research Council Fellowships that allowed students to study abroad. He chose to go to the University of Cambridge's Cavendish Laboratory in England, where he studied the scattering and absorption of gamma rays.",date,hard,person,Arthur Compton,Lead,432000_1357837754_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000033,In what year did Murray Gell-Mann receive the Nobel Prize in Physics and what specific contribution was recognized by this award?,1969,Murray Gell-Mann received the 1969 Nobel Prize in Physics for his contributions and discoveries concerning the classification of elementary particles and their interactions.,date,hard,person,Murray Gell-Mann,Lead,20476_1362235164_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000034,Who shared the 1964 Nobel Prize in Physics with Nikolay Gennadiyevich Basov for their work in quantum electronics?,Alexander Prokhorov and Charles Hard Townes,"For his fundamental work in the field of quantum electronics that led to the development of laser and maser, Basov shared the 1964 Nobel Prize in Physics with Alexander Prokhorov and Charles Hard Townes.",other,hard,person,Nikolay Basov,Lead,1555268_1355156729_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000035,Who received the Nobel Prize in Physics in 1908 for an invention related to color photography based on interference phenomena?,Jonas Ferdinand Gabriel Lippmann,"Jonas Ferdinand Gabriel Lippmann ( LIP-muhn; French: [ɡabʁijɛl lipman]; 16 August 1845 – 12 July 1921) was a French applied physicist who received the Nobel Prize in Physics in 1908 for his invention of the Lippmann plate, a method of photographically reproducing colours based on the interference phenomenon.",person,hard,person,Gabriel Lippmann,Lead,2352712_1363988171_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000036,In which city did Karl Alexander Müller's father study music and where did Müller later attend school after moving there?,Salzburg,"His family immediately moved to Salzburg, Austria, where his father was studying music. Alex and his mother then moved to Dornach, the home of his maternal grandparents. Then they moved to Lugano, in the Italian-speaking part of Switzerland, where he learned to speak Italian fluently.",location,hard,person,K. Alex Müller,Early life and education,7790420_1361413155_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000037,In which city did Clinton Joseph Davisson die and what was his age at death?,"Charlottesville, Virginia","Davisson died on February 1, 1958, in Charlottesville, Virginia, at the age of 76.",location,hard,person,Clinton Davisson,Biography,930254_1356284396_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000038,In which year did John R. Adler join the faculty of Stanford University School of Medicine and what were his initial roles there?,assistant professor in the department of neurosurgery. In 1987 he was also made an assistant professor of radiation oncology.,Adler subsequently joined the faculty of Stanford University School of Medicine in 1987 as an assistant professor in the department of neurosurgery. In 1987 he was also made an assistant professor of radiation oncology.,other,hard,person,John R. Adler,Biography,7650765_1362217656_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000039,"What degree did Hoberman earn from Cooper Union in 1979, and what field did it belong to?",bachelor's degree in sculpture,"He studied liberal arts at Brown University, and went on to earn a bachelor's degree in sculpture from Cooper Union in 1979, and a master's degree in mechanical engineering from Columbia University.",other,hard,person,Chuck Hoberman,Early life and education,1587864_1346343241_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000040,When was Port Moresby named after Admiral of the Fleet Sir Fairfax Moresby?,1873,"The first Briton to see it was Royal Navy Captain John Moresby in 1873. It was named in honour of his father, Admiral of the Fleet Sir Fairfax Moresby.",date,easy,location,Port Moresby,Lead,57387_1362815727_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000041,Since when has Bonn been the secondary official residence of the president of Germany?,28 April 1994,"Since 28 April 1994, it is the secondary official residence of the president of Germany, the chancellor of Germany, the Bundesrat (upper house), the primary official residence of six federal ministries, and approximately 20 federal authorities.",date,easy,location,Federal city,Germany,5894792_1365818011_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000042,When was Islamabad established as Pakistan's national capital?,1967,"It is built as a planned city in the 1960s and established in 1967 along the Margalla Hills, Islamabad replaced Karachi as Pakistan's national capital.",date,easy,location,Islamabad,Lead,51153_1365457606_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000043,Where is White Horse Hill National Game Preserve located?,on the shore of Devils Lake,"White Horse Hill National Game Preserve (Dakota: Šúŋkawakháŋ Ská Pahá, formerly known as Sullys Hill National Game Preserve) is a National Wildlife Refuge and nature center located on the shore of Devils Lake in Benson County, North Dakota, within the Spirit Lake Tribe reservation.",location,easy,location,White Horse Hill National Game Preserve,Lead,1072984_1362948215_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000044,What is the height of the tallest peak of Haleakalā in feet?,"10,023","The tallest peak of Haleakalā, at 10,023 feet (3,055 m), is Puʻu ʻUlaʻula (Red Hill).",numeric,easy,location,Haleakalā,Lead,295459_1363030525_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000045,Where is the Federal District located?,Center-West Region,"Located in the Center-West Region, it is the smallest Brazilian federal unit and the only one that has no municipalities, being divided into 35 administrative regions.",location,easy,location,Federal District (Brazil),Lead,145964_1365616245_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000046,Where is the Cumberland Gap Visitor Center located?,"U.S. Highway 25E just southeast of the city of Middlesboro, Kentucky, and just northwest of the Cumberland Gap Tunnel and the town of Cumberland Gap, Tennessee","The Cumberland Gap Visitor Center is located on U.S. Highway 25E just southeast of the city of Middlesboro, Kentucky, and just northwest of the Cumberland Gap Tunnel and the town of Cumberland Gap, Tennessee.",other,easy,location,Cumberland Gap National Historical Park,Lead,938166_1345009696_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000047,When was Amarna established?,1346 BC,"The city was established in 1346 BC, built at the direction of the Pharaoh Akhenaten, and abandoned shortly after his death in 1332 BC.",date,easy,location,Amarna,Lead,79845_1365708063_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000048,Where is Glacier National Park located?,northwestern Montana,"Glacier National Park is a national park of the United States located in northwestern Montana, on the Canada–United States border.",location,easy,location,Glacier National Park (U.S.),Lead,226211_1365921562_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000049,When was Sejong founded as a new planned capital of South Korea?,2007,"Sejong was founded in 2007 as the new planned capital of South Korea created mostly from parts of South Chungcheong Province and some parts of North Chungcheong Province in order to ease congestion in South Korea's current capital and largest city, Seoul, and to encourage investment in the country's central region.",date,easy,location,Sejong City,Lead,12178672_1366302157_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000050,When was Banff National Park established?,1885,"Banff National Park is Canada's first national park, established in 1885 as Rocky Mountains Park.",date,easy,location,Banff National Park,Lead,209131_1365401159_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000051,In which regencies of East Kalimantan is the Main Governmental Zone of Nusantara being constructed and what is the starting phase of the project?,Penajam North Paser,It occupies land in the East Kalimantan regencies of Penajam North Paser (this is where the Main Governmental Zone being built),location,easy,location,Nusantara,Lead,69803286_1364484175_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000052,What is sometimes known as a commuter belt?,outlying zones,These outlying zones are sometimes known as a commuter belt and may extend well beyond the urban zone to other political entities.,other,easy,location,Metropolitan area,Definition,75253_1364541373_1_0,1.0,8,fix,yes,yes,yes,yes,no,[auto-review] question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000053,When did Manila regain its status as the capital city of the Philippines?,1976,"The current capital city, Manila, has been the country's capital throughout most of its history and regained the title through a presidential order in 1976, with its metropolitan area serving as the National Capital Region (NCR) since 1978.",date,easy,location,Capital of the Philippines,Lead,7808968_1353911190_0_0,1.0,8,fix,no,yes,no,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000054,When did Ramesses II rule Egypt?,1279–1213 BC,"Pi-Ramesses (; Ancient Egyptian: pr-rꜥ-ms-sw, meaning ""House of Ramesses"") was the new capital built by the Nineteenth Dynasty Pharaoh Ramesses II (1279–1213 BC) at Qantir, near the old site of Avaris.",date,easy,location,Pi-Ramesses,Lead,4057999_1364717891_0_0,1.0,8,fix,yes,yes,no,yes,yes,[auto-review] question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000055,What is the height of Mount Saint Elias in feet?,"18,008","Mount Saint Elias (Was'eitushaa, also designated Boundary Peak 186) is an 18,008 foot (5,489 m) mountain located approximately 11 miles (18 km) northeast of the Pacific Ocean on the Yukon-Alaska border.",numeric,easy,location,Mount Saint Elias,Lead,642171_1358320391_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000056,"Which mountain is more well-known for its visibility from the Seattle metropolitan area compared to Mount Olympus, despite being part of the same range?",Mount Constance and The Brothers,"peaks such as Mount Constance and The Brothers, on the eastern margin of the range, are better known, being visible from the Seattle metropolitan area.",other,medium,location,Mount Olympus (Washington),Lead,901377_1355904968_0_0,1.0,1,fix,no,yes,yes,yes,no,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000057,What type of city was Adelaide known as during the colonial period and what is it known for today in terms of population ranking?,third-most populous city,"Colonial Adelaide became known as the ""City of Churches"" due to its diversity of faiths. It was Australia's third-most populous city until the postwar era.",other,medium,location,Adelaide,Lead,1148_1365771377_0_1,1.0,1,fix,no,yes,yes,yes,no,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000058,Which city served as the preferred seat of government for the Holy Roman Empire during Charlemagne's reign and was later replaced by Frankfurt for imperial coronations?,Aachen,"The medieval German Holy Roman Empire used to have Aachen as its preferred seat of government during Charlemagne's reign, and until 1531 it was the place where 31 Holy Roman Emperors were crowned Kings of the Germans.",location,medium,location,Capital of Germany,Pre-1871,169339_1350018545_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000059,In which period did Upatissagāma become the capital after Vijithapura?,474 BC–438 BC,"Upatissagāma, 474 BC–438 BC",date,medium,location,Capital of Sri Lanka,Pre-Anuradhapura period (543–377 BC),16178203_1361760764_3_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000060,"What percentage of the Philippines' GDP does the region account for, and how does this compare to other major ASEAN country subdivisions by GDP in 1975?",36%,The region accounts for 36% of the gross domestic product (GDP) of the Philippines.,numeric,medium,location,Metro Manila,Lead,72340_1365785909_0_1,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000061,Why were some counties named after the center of Norman power while others were named after previous medieval Welsh kingdoms?,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)","Many of these counties were named for the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)",other,medium,location,County town,Wales,7407_1358214660_2_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000062,"Which two prominent figures are associated with Sufism and Qawwali music in Delhi, and what dialect of Delhi was part of a linguistic development that gave rise to Urdu literature?",Nizamuddin Auliya and Amir Khusrau,The names of Nizamuddin Auliya and Amir Khusrau are prominently associated with it.,other,medium,location,Delhi,Lead,37756_1365313629_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000063,Which river separates Asunción from the Occidental Region of Paraguay and from Argentina to the southwest?,Paraguay River,"The Paraguay River separates Asunción from the Occidental Region of Paraguay to the northwest, and from Argentina to the southwest.",other,medium,location,Asunción,Lead,56836_1361969292_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000064,"In which month did Port Moresby host the APEC summit, and what is its relationship to Central Province despite being the capital of the National Capital District?",November,Port Moresby hosted the APEC summit in November 2018.,date,medium,location,Port Moresby,Lead,57387_1362815727_0_1,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000065,How many inhabitants does the Asunción metropolitan area have?,around two million,The Asunción metropolitan area has around two million inhabitants.,numeric,medium,location,Asunción,Lead,56836_1361969292_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000066,"In what year did Jakarta become the capital of the new republic after the end of the Japanese occupation and Indonesia's declaration of independence, and what classification does the Globalization and World Cities Research Network give to Jakarta?",1945,"After the Japanese occupation during the Second World War and Indonesia's declaration of independence in 1945, the city took the name Jakarta and became the capital of the new republic.",date,medium,location,Jakarta,Lead,16275_1365977073_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000067,What was the former name of the town that was renamed in honor of Wojciech Korfanty in 1946?,Fryląd,"In 1946 the town was renamed in honour of politician and activist Wojciech Korfanty, however, the previous name Fryląd is still in use.",other,medium,location,Korfantów,Lead,2603890_1347713398_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000068,"What was the Distrito Nacional's status before October 16, 2001, compared to its current status as a subdivision of the Dominican Republic?",including what is now known as Santo Domingo Province,"Before October 16, 2001, the Distrito Nacional was much larger, including what is now known as Santo Domingo Province.",other,medium,location,Distrito Nacional,Lead,998671_1344777481_0_0,1.0,1,fix,no,yes,yes,yes,no,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000069,In which decade was Gaborone planned to become the capital of the Bechuanaland Protectorate and what conflict did the city face in the 1980s?,mid-1960s,"Because it was not affiliated with any specific indigenous group and was close to fresh water, the city was planned to be the capital in the mid-1960s when the Bechuanaland Protectorate became an independent nation.",date,medium,location,Gaborone,Lead,56664_1365654071_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000070,When did Mauna Loa's most recent eruption begin?,"November 27, 2022","The volcano's most recent eruption began on November 27, 2022, and ended on December 13, 2022.",date,medium,location,Mauna Loa,Lead,158835_1364956722_0_1,1.0,1,fix,yes,yes,no,no,no,[auto-review] multiple candidate values for answer_type in evidence; question uses relative/time-sensitive phrasing
seed_000071,Which lake is the largest alpine lake in the United States and also the largest lake in the park?,Jackson Lake,"Elevation of the region classes these as alpine lakes, with Jackson lake being the largest alpine lake in the United States.",location,medium,location,Lakes of Grand Teton National Park,Lead,71673455_1363529721_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000072,"Which planned city in Japanese history, established between 694 and 710, was based on a square grid pattern similar to Chang'an, the capital of the Tang dynasty, and is located in Yamato Province (now Kashihara in Nara Prefecture)?",Fujiwara-kyō,"Fujiwara-kyō (藤原京) was the Imperial capital of Japan for sixteen years, between 694 and 710. It was located in Yamato Province (present-day Kashihara in Nara Prefecture), having been moved from nearby Asuka, and remained the capital until its relocation to Heijō-kyō, present-day Nara.",location,hard,location,Fujiwara-kyō,Lead,5553537_1366039979_0_0,1.0,8,fix,yes,yes,yes,yes,no,[auto-review] question needs page title for disambiguation; question uses relative/time-sensitive phrasing
